227.22815779,-8.88779558,-1.44,0.009
261.21214468,-25.29226591,-0.62,0.164
15.06557465,69.11106446,-0.05,1.239
315.74187416,-0.68433035,-0.01,0.71
67.44733175,19.2374773,0.03,-0.001
162.58751093,4.56687618,0.08,0.795
209.24117611,-25.24535458,0.18,-0.03
213.70072119,13.02207719,0.4,0.432
290.84155953,-58.79216904,0.45,-0.158
199.78721933,-8.95867806,0.45,1.5
311.76704683,1.2511382,0.61,-0.231
47.74264325,-8.90851144,0.76,0.221
300.12665198,-0.36267855,0.77,-0.243
180.97141589,-20.24813802,0.87,1.538
316.11251996,50.84460823,0.98,-0.235
351.94719252,15.06434,1.06,1.865
192.22971628,23.40773894,1.16,0.991
20.48903611,-64.90879067,1.17,0.145
302.46235393,3.1796283,1.25,-0.238
84.28472155,1.99754804,1.25,0.092
315.73732398,-0.687045,1.35,0.9
226.42778996,48.9347352,1.36,-0.087
239.83105318,-11.32976265,1.5,-0.211
187.44078981,22.47981947,1.58,0.034
300.16908221,5.65038961,1.59,1.6
351.74442843,-2.21434091,1.62,-0.231
196.92782005,-15.95317063,1.64,-0.224
177.99401263,-3.74521851,1.65,-0.13
285.97886395,-14.40721228,1.67,0.07
205.21205988,-17.24173376,1.69,-0.184
349.99919071,-52.47355298,1.73,-0.07
206.452177,-16.58517653,1.74,-0.199
262.80257712,-7.6858206,1.75,-0.145
122.18059881,61.16463083,1.76,-0.022
146.56856697,-5.86241597,1.79,0.481
359.19413899,-9.80754141,1.79,-0.031
142.8482474,51.00873373,1.81,1.061
238.41747023,-8.26655366,1.83,0.671
100.6950119,65.32227337,1.85,-0.099
347.13891481,-5.97571501,1.86,0.406
274.28557528,-12.60094365,1.86,1.196
167.45690032,10.40956059,1.9,0.077
321.53582312,-15.25874211,1.91,1.447
196.77345993,4.45261902,1.93,0.001
272.07854885,-7.37079986,1.93,0.043
340.90457373,-35.19309953,1.94,-0.118
123.28041936,26.46137562,1.97,0.636
226.05984338,-14.26804056,1.98,-0.24
241.4882344,29.04543028,1.99,1.44
144.57771274,-36.20536664,2.01,1.151
216.55060026,54.65175187,2.01,1.128
111.32671196,-80.68104516,2.04,1.019
9.55601594,-12.43506692,2.05,-0.134
319.45530767,24.07683098,2.06,1.011
214.51432809,-18.49647154,2.07,-0.168
112.64710055,40.50261112,2.07,1.465
127.10707455,-27.10258421,2.07,1.576
346.26721011,-57.95376236,2.07,1.61
111.73192052,-32.84290208,2.07,-0.038
35.89415732,22.56851918,2.08,0.155
148.97650677,-14.90026425,2.09,-0.003
136.96443522,-18.55893121,2.1,1.37
250.64219114,70.80082485,2.14,0.09
123.5768061,-2.14839956,2.15,-0.046
301.25525688,13.87957306,2.2,-0.023
278.45921096,-7.01113459,2.21,0.189
255.97594752,-4.70564656,2.21,-0.269
41.87000959,53.77266046,2.22,0.032
265.93504287,2.8211373,2.23,1.665
113.11112062,61.57908764,2.23,0.057
78.14858125,1.86709561,2.23,0.673
79.05502284,29.21732422,2.24,1.521
121.41627201,-6.30216635,2.24,1.17
203.85591158,-17.73973734,2.25,-0.175
117.52688158,-3.27721658,2.28,0.38
310.19195601,8.7210474,2.29,-0.171
348.81251153,6.56014543,2.29,1.144
350.09700428,22.49047166,2.29,-0.117
321.61076828,11.43658877,2.3,-0.154
322.77410963,16.66917509,2.33,-0.157
149.16644364,54.80399795,2.34,0.033
39.38458015,64.78406144,2.35,0.966
65.57092401,-31.4574851,2.38,1.52
351.04380147,-4.71921668,2.39,-0.171
320.00280675,-73.97906215,2.4,1.083
140.84041917,61.3847832,2.41,0.044
6.72116938,14.0077843,2.43,0.059
95.74791152,-29.04500763,2.44,1.655
100.99862529,9.17211046,2.45,0.257
242.61653969,-6.48571652,2.45,-0.083
275.88226639,-3.53744282,2.47,-0.141
75.95018055,-5.71523129,2.48,1.021
88.27968409,-40.38089907,2.49,-0.002
6.28114978,23.58773233,2.54,0.038
173.315816,-45.59554276,2.54,1.63
314.06890055,14.19257201,2.55,-0.176
224.2274334,66.82730928,2.56,0.128
353.19291805,23.59965894,2.56,-0.065
295.99645877,11.56832059,2.58,-0.128
220.94711809,-25.14136329,2.58,0.211
290.98523003,44.50168681,2.58,-0.107
6.84030018,-15.35356023,2.6,0.062
352.02237126,39.2341242,2.61,-0.071
